,especialidad,promedio
2923,Oftalmología,8.06
2924,Oftalmología,7.78
2925,Oftalmología,6.52
2926,Oftalmología,6.81
2927,Oftalmología,7.34
2928,Oftalmología,6.02
2929,Oftalmología,7.06
2930,Oftalmología,7.66
2931,Oftalmología,5.23
2932,Oftalmología,9.01
2933,Oftalmología,8.74
2934,Oftalmología,6.78
2935,Oftalmología,6.91
2936,Oftalmología,6.85
2937,Oftalmología,8.3
2938,Oftalmología,7.39
2939,Oftalmología,8.44
2940,Oftalmología,7.0
2941,Oftalmología,6.72
2942,Oftalmología,7.18
2943,Oftalmología,5.0
2944,Oncología,8.62
2945,Oncología,7.09
2946,Oncología,8.86
2947,Oncología,8.48
2948,Oncología,7.07
2949,Oncología,8.83
2950,Oncología,8.4
2951,Oncología,7.4
2952,Oncología,6.1
2953,Oncología,7.42
2954,Oncología,6.69
2955,Oncología,7.13
2956,Oncología,6.32
2957,Oncología,
2958,Oncología,8.47
2959,Oncología,8.73
2960,Oncología,8.33
2961,Oncología,6.06
2962,Oncología,6.47
2963,Oncología,7.0
2964,Oncología,4.9
2965,Oncología,7.69
2966,Oncología,8.23
2967,Oncología,7.88
2968,Oncología,8.6
2969,Oncología,7.95
2970,Oncología,8.07
2971,Ortopedia y traumatología,8.6
2972,Ortopedia y traumatología,
2973,Ortopedia y traumatología,9.15
2974,Ortopedia y traumatología,7.81
2975,Ortopedia y traumatología,8.73
2976,Ortopedia y traumatología,6.27
2977,Ortopedia y traumatología,4.8
2978,Ortopedia y traumatología,7.76
2979,Ortopedia y traumatología,7.72
2980,Ortopedia y traumatología,7.09
2981,Ortopedia y traumatología,6.98
2982,Ortopedia y traumatología,8.02
2983,Ortopedia y traumatología,5.96
2984,Ortopedia y traumatología,7.49
2985,Ortopedia y traumatología,7.81
2986,Ortopedia y traumatología,7.7
2987,Ortopedia y traumatología,7.4
2988,Ortopedia y traumatología,5.1
2989,Ortopedia y traumatología,6.92
2990,Ortopedia y traumatología,8.86
2991,Ortopedia y traumatología,5.86
2992,Ortopedia y traumatología,7.72
2993,Ortopedia y traumatología,7.35
2994,Ortopedia y traumatología,7.76
2995,Ortopedia y traumatología,4.0
2996,Ortopedia y traumatología,7.02
2997,Ortopedia y traumatología,7.85
2998,Ortopedia y traumatología,8.2
2999,Ortopedia y traumatología,8.02
3000,Ortopedia y traumatología,9.06
3001,Ortopedia y traumatología,9.3
3002,Ortopedia y traumatología,8.5
3003,Ortopedia y traumatología,5.17
3004,Ortopedia y traumatología,7.95
3005,Ortopedia y traumatología,9.32
3006,Ortopedia y traumatología,7.09
3007,Ortopedia y traumatología,7.09
3008,Ortopedia y traumatología,5.79
3009,Ortopedia y traumatología,7.3
3010,Ortopedia y traumatología,8.7
3011,Ortopedia y traumatología,8.91
3012,Ortopedia y traumatología,6.29
3013,Ortopedia y traumatología,6.65
3014,Ortopedia y traumatología,7.26
3015,Ortopedia y traumatología,7.6
3016,Ortopedia y traumatología,7.55
3017,Ortopedia y traumatología,7.83
3018,Ortopedia y traumatología,8.07
3019,Ortopedia y traumatología,6.7
3020,Ortopedia y traumatología,7.14
3021,Ortopedia y traumatología,8.24
3022,Ortopedia y traumatología,7.23
3023,Ortopedia y traumatología,
3024,Ortopedia y traumatología,8.0
3025,Ortopedia y traumatología,4.4
3026,Ortopedia y traumatología,8.83
3027,Ortopedia y traumatología,8.98
3028,Ortopedia y traumatología,5.4
3029,Ortopedia y traumatología,7.6
3030,Ortopedia y traumatología,8.0
3031,Ortopedia y traumatología,6.47
3032,Ortopedia y traumatología,6.73
3033,Ortopedia y traumatología,7.84
3034,Ortopedia y traumatología,7.13
3035,Ortopedia y traumatología,8.26
3036,Ortopedia y traumatología,8.06
3037,Ortopedia y traumatología,9.11
3038,Ortopedia y traumatología,8.51
3039,Ortopedia y traumatología,8.0
3040,Ortopedia y traumatología,7.2
3041,Ortopedia y traumatología,4.3
3042,Ortopedia y traumatología,
3043,Ortopedia y traumatología,8.74
3044,Ortopedia y traumatología,8.75
3045,Ortopedia y traumatología,7.94
3046,Ortopedia y traumatología,6.66
3047,Ortopedia y traumatología,7.48
3048,Ortopedia y traumatología,7.8
3049,Ortopedia y traumatología,4.2
3050,Ortopedia y traumatología,8.07
3051,Ortopedia y traumatología,5.21
3052,Ortopedia y traumatología,8.44
3053,Ortopedia y traumatología,8.83
3054,Ortopedia y traumatología,
3055,Ortopedia y traumatología,5.43
3056,Ortopedia y traumatología,5.36
3057,Ortopedia y traumatología,9.05
3058,Ortopedia y traumatología,7.36
3059,Ortopedia y traumatología,5.6
3060,Ortopedia y traumatología,7.58
3061,Ortopedia y traumatología,7.26
3062,Ortopedia y traumatología,7.2
3063,Ortopedia y traumatología,6.92
3064,Ortopedia y traumatología,7.53
3065,Ortopedia y traumatología,8.44
3066,Ortopedia y traumatología,6.96
3067,Ortopedia y traumatología,7.38
3068,Ortopedia y traumatología,7.62
3069,Ortopedia y traumatología,6.62
3070,Ortopedia y traumatología,8.28
3071,Ortopedia y traumatología,
3072,Ortopedia y traumatología,5.28
3073,Ortopedia y traumatología,5.8
3074,Ortopedia y traumatología,8.43
3075,Ortopedia y traumatología,7.42
3076,Ortopedia y traumatología,
3077,Ortopedia y traumatología,6.53
3078,Ortopedia y traumatología,8.2
3079,Ortopedia y traumatología,7.26
3080,Ortopedia y traumatología,5.1
3081,Ortopedia y traumatología,8.68
3082,Ortopedia y traumatología,6.83
3083,Ortopedia y traumatología,9.27
3084,Ortopedia y traumatología,9.04
3085,Ortopedia y traumatología,7.98
3086,Ortopedia y traumatología,
3087,Ortopedia y traumatología,8.02
3088,Ortopedia y traumatología,
3089,Ortopedia y traumatología,7.79
3090,Ortopedia y traumatología,8.2
3091,Ortopedia y traumatología,7.8
3092,Ortopedia y traumatología,8.64
3093,Ortopedia y traumatología,8.1
3094,Ortopedia y traumatología,8.16
3095,Ortopedia y traumatología,8.19
3096,Ortopedia y traumatología,7.8
3097,Ortopedia y traumatología,6.9
3098,Ortopedia y traumatología,8.55
3099,Ortopedia y traumatología,7.38
3100,Ortopedia y traumatología,8.24
3101,Ortopedia y traumatología,8.34
3102,Ortopedia y traumatología,7.49
3103,Ortopedia y traumatología,4.2
3104,Ortopedia y traumatología,8.36
3105,Ortopedia y traumatología,7.84
3106,Ortopedia y traumatología,8.13
3107,Ortopedia y traumatología,8.07
3108,Ortopedia y traumatología,8.33
3109,Ortopedia y traumatología,8.06
3110,Ortopedia y traumatología,7.76
3111,Ortopedia y traumatología,7.86
3112,Ortopedia y traumatología,5.98
3113,Ortopedia y traumatología,8.18
3114,Ortopedia y traumatología,8.32
3115,Ortopedia y traumatología,7.22
3116,Ortopedia y traumatología,7.34
3117,Ortopedia y traumatología,7.34
3118,Ortopedia y traumatología,6.96
3119,Ortopedia y traumatología,8.51
3120,Ortopedia y traumatología,8.09
3121,Ortopedia y traumatología,6.13
3122,Ortopedia y traumatología,8.81
3123,Ortopedia y traumatología,5.5
3124,Ortopedia y traumatología,8.82
3125,Ortopedia y traumatología,6.12
3126,Ortopedia y traumatología,7.39
3127,Ortopedia y traumatología,9.32
3128,Ortopedia y traumatología,4.2
3129,Ortopedia y traumatología,8.9
3130,Ortopedia y traumatología,7.68
3131,Ortopedia y traumatología,8.21
3132,Ortopedia y traumatología,9.43
3133,Ortopedia y traumatología,6.94
3134,Ortopedia y traumatología,8.44
3135,Ortopedia y traumatología,6.93
3136,Ortopedia y traumatología,7.42
3137,Ortopedia y traumatología,8.8
3138,Ortopedia y traumatología,7.5
3139,Ortopedia y traumatología,8.26
3140,Ortopedia y traumatología,7.34
3141,Ortopedia y traumatología,7.6
3142,Ortopedia y traumatología,8.95
3143,Ortopedia y traumatología,7.94
3144,Ortopedia y traumatología,8.82
3145,Ortopedia y traumatología,7.18
3146,Ortopedia y traumatología,7.56
3147,Ortopedia y traumatología,6.89
3148,Ortopedia y traumatología,6.89
3149,Ortopedia y traumatología,7.96
3150,Ortopedia y traumatología,8.79
3151,Ortopedia y traumatología,6.92
3152,Ortopedia y traumatología,9.07
3153,Ortopedia y traumatología,8.65
3154,Ortopedia y traumatología,7.89
3155,Ortopedia y traumatología,8.67
3156,Ortopedia y traumatología,9.15
3157,Ortopedia y traumatología,7.05
3158,Ortopedia y traumatología,6.83
3159,Ortopedia y traumatología,7.6
3160,Ortopedia y traumatología,8.64
3161,Ortopedia y traumatología,7.96
3162,Ortopedia y traumatología,8.75
3163,Ortopedia y traumatología,7.71
3164,Ortopedia y traumatología,8.08
3165,Ortopedia y traumatología,6.57
3166,Ortopedia y traumatología,8.02
3167,Ortopedia y traumatología,7.36
3168,Ortopedia y traumatología,4.7
3169,Ortopedia y traumatología,8.7
3170,Ortopedia y traumatología,8.33
3171,Ortopedia y traumatología,7.93
3172,Ortopedia y traumatología,7.98
3173,Ortopedia y traumatología,7.54
3174,Ortopedia y traumatología,8.22
3175,Ortopedia y traumatología,7.22
3176,Ortopedia y traumatología,7.46
3177,Ortopedia y traumatología,9.1
3178,Ortopedia y traumatología,8.81
3179,Ortopedia y traumatología,7.46
3180,Ortopedia y traumatología,7.68
3181,Ortopedia y traumatología,8.37
3182,Ortopedia y traumatología,7.8
3183,Ortopedia y traumatología,7.56
3184,Ortopedia y traumatología,8.29
3185,Ortopedia y traumatología,5.44
3186,Ortopedia y traumatología,8.32
3187,Ortopedia y traumatología,6.01
3188,Ortopedia y traumatología,6.51
3189,Ortopedia y traumatología,7.1
3190,Ortopedia y traumatología,8.18
3191,Ortopedia y traumatología,9.05
3192,Ortopedia y traumatología,8.53
3193,Ortopedia y traumatología,6.76
3194,Ortopedia y traumatología,8.73
3195,Ortopedia y traumatología,7.4
3196,Ortopedia y traumatología,8.15
3197,Ortopedia y traumatología,7.75
3198,Ortopedia y traumatología,6.65
3199,Ortopedia y traumatología,8.5
3200,Ortopedia y traumatología,8.16
3201,Ortopedia y traumatología,8.07
3202,Ortopedia y traumatología,7.52
3203,Ortopedia y traumatología,8.73
3204,Ortopedia y traumatología,4.7
3205,Ortopedia y traumatología,5.98
3206,Ortopedia y traumatología,6.83
3207,Ortopedia y traumatología,6.64
3208,Ortopedia y traumatología,6.9
3209,Ortopedia y traumatología,6.28
3210,Ortopedia y traumatología,9.19
3211,Ortopedia y traumatología,7.2
3212,Ortopedia y traumatología,8.18
3213,Ortopedia y traumatología,5.8
3214,Ortopedia y traumatología,8.36
3215,Ortopedia y traumatología,9.2
3216,Ortopedia y traumatología,8.69
3217,Ortopedia y traumatología,6.04
3218,Ortopedia y traumatología,4.98
3219,Ortopedia y traumatología,9.05
3220,Ortopedia y traumatología,5.5
3221,Ortopedia y traumatología,8.94
3222,Ortopedia y traumatología,6.41
3223,Ortopedia y traumatología,8.0
3224,Ortopedia y traumatología,7.0
3225,Ortopedia y traumatología,7.89
3226,Ortopedia y traumatología,8.53
3227,Ortopedia y traumatología,7.07
3228,Ortopedia y traumatología,7.6
3229,Ortopedia y traumatología,8.77
3230,Ortopedia y traumatología,6.3
3231,Ortopedia y traumatología,7.14
3232,Ortopedia y traumatología infantil,6.75
3233,Ortopedia y traumatología infantil,7.95
3234,Ortopedia y traumatología infantil,5.4
3235,Ortopedia y traumatología infantil,8.09
3236,Ortopedia y traumatología infantil,7.43
3237,Otorrinolaringología,7.56
3238,Otorrinolaringología,8.76
3239,Otorrinolaringología,6.17
3240,Otorrinolaringología,9.21
3241,Otorrinolaringología,7.5
3242,Otorrinolaringología,7.18
3243,Otorrinolaringología,8.24
3244,Otorrinolaringología,7.61
3245,Otorrinolaringología,8.35
3246,Otorrinolaringología,5.98
3247,Otorrinolaringología,8.7
3248,Otorrinolaringología,6.04
3249,Otorrinolaringología,8.27
3250,Otorrinolaringología,7.43
3251,Otorrinolaringología,9.07
3252,Otorrinolaringología,7.02
3253,Otorrinolaringología,7.1
3254,Otorrinolaringología,8.84
3255,Otorrinolaringología,8.8
3256,Otorrinolaringología,7.61
3257,Otorrinolaringología,7.58
3258,Otorrinolaringología,6.1
3259,Otorrinolaringología,7.6
3260,Otorrinolaringología,7.19
3261,Otorrinolaringología,6.79
3262,Otorrinolaringología,7.16
3263,Otorrinolaringología,6.53
3264,Otorrinolaringología,8.02
3265,Otorrinolaringología,6.98
3266,Otorrinolaringología,8.7
3267,Otorrinolaringología,9.54
3268,Otorrinolaringología,6.36
3269,Otorrinolaringología,8.53
3270,Otorrinolaringología,8.58
3271,Otorrinolaringología,7.89
3272,Otorrinolaringología,8.76
3273,Otorrinolaringología,8.84
3274,Otorrinolaringología,8.0
3275,Otorrinolaringología,8.48
3276,Otorrinolaringología,8.52
3277,Otorrinolaringología,6.8
3278,Otorrinolaringología,8.96
3279,Otorrinolaringología,8.08
3280,Otorrinolaringología,7.03
3281,Otorrinolaringología,8.28
3282,Otorrinolaringología,7.24
3283,Otorrinolaringología,8.74
3284,Otorrinolaringología,7.07
3285,Otorrinolaringología,9.0
3286,Otorrinolaringología,7.4
3287,Otorrinolaringología,8.34
3288,Otorrinolaringología,8.91
3289,Otorrinolaringología,7.47
3290,Otorrinolaringología,8.71
3291,Otorrinolaringología,8.9
3292,Otorrinolaringología,8.91
3293,Otorrinolaringología,8.63
3294,Otorrinolaringología,7.48
3295,Otorrinolaringología,8.0
3296,Otorrinolaringología,7.65
3297,Otorrinolaringología,8.68
3298,Otorrinolaringología,8.18
3299,Otorrinolaringología,8.31
3300,Otorrinolaringología,8.29
3301,Otorrinolaringología,8.45
3302,Otorrinolaringología,8.43
3303,Otorrinolaringología,8.39
3304,Otorrinolaringología,6.86
3305,Otorrinolaringología,8.74
3306,Otorrinolaringología,8.19
3307,Otorrinolaringología,6.0
3308,Otorrinolaringología,7.8
3309,Otorrinolaringología,7.57
3310,Otorrinolaringología,8.32
3311,Otorrinolaringología,7.34
3312,Otorrinolaringología,8.8
3313,Otorrinolaringología,9.16
3314,Otorrinolaringología,8.4
3315,Otorrinolaringología,6.11
3316,Otorrinolaringología,8.62
3317,Otorrinolaringología,8.52
3318,Otorrinolaringología,8.2
3319,Otorrinolaringología,6.87
3320,Otorrinolaringología,7.27
3321,Otorrinolaringología,7.88
3322,Otorrinolaringología,8.8
3323,Otorrinolaringología,8.27
3324,Otorrinolaringología,9.32
3325,Otorrinolaringología,6.55
3326,Otorrinolaringología,8.64
3327,Otorrinolaringología,8.89
3328,Otorrinolaringología,6.75
3329,Otorrinolaringología,8.48
3330,Otorrinolaringología,8.9
3331,Otorrinolaringología,6.41
3332,Otorrinolaringología,7.74
3333,Otorrinolaringología,8.95
3334,Otorrinolaringología,8.82
3335,Otorrinolaringología,5.3
3336,Otorrinolaringología,8.87
3337,Otorrinolaringología,8.19
3338,Otorrinolaringología,6.28
3339,Otorrinolaringología,8.93
3340,Otorrinolaringología,8.75
3341,Otorrinolaringología,6.24
3342,Otorrinolaringología,7.5
3343,Otorrinolaringología,7.98
3344,Otorrinolaringología,8.94
3345,Otorrinolaringología,8.47
3346,Otorrinolaringología,8.28
3347,Otorrinolaringología,7.61
3348,Otorrinolaringología,8.32
3349,Otorrinolaringología,8.35
3350,Otorrinolaringología,7.87
3351,Otorrinolaringología,6.6
3352,Otorrinolaringología,8.58
3353,Otorrinolaringología,7.13
3354,Otorrinolaringología,8.66
3355,Otorrinolaringología,7.4
3356,Otorrinolaringología,6.02
3357,Otorrinolaringología,8.95
3358,Otorrinolaringología,8.15
3359,Otorrinolaringología,6.94
3360,Otorrinolaringología,7.4
3361,Otorrinolaringología,7.89
3362,Otorrinolaringología,9.0
3363,Otorrinolaringología,6.72
3364,Otorrinolaringología,8.19
3365,Otorrinolaringología,7.67
3366,Otorrinolaringología,7.35
3367,Otorrinolaringología,9.04
3368,Otorrinolaringología,9.43
3369,Otorrinolaringología,5.4
3370,Otorrinolaringología,8.56
3371,Otorrinolaringología,9.0
3372,Otorrinolaringología,6.93
3373,Otorrinolaringología,7.85
3374,Otorrinolaringología,8.51
3375,Otorrinolaringología,6.68
3376,Otorrinolaringología,7.52
3377,Otorrinolaringología,8.4
3378,Otorrinolaringología,7.81
3379,Otorrinolaringología,9.11
3380,Otorrinolaringología,8.88
3381,Otorrinolaringología,5.86
3382,Otorrinolaringología,6.35
3383,Otorrinolaringología,9.24
3384,Otorrinolaringología,8.9
3385,Otorrinolaringología,8.8
3386,Otorrinolaringología,9.1
3387,Otorrinolaringología,7.15
3388,Otorrinolaringología,6.96
3389,Otorrinolaringología,7.0
3390,Otorrinolaringología,7.26
3391,Otorrinolaringología,7.56
3392,Otorrinolaringología,8.31
3393,Otorrinolaringología,8.0
3394,Otorrinolaringología,8.26
3395,Otorrinolaringología,8.03
3396,Otorrinolaringología,8.32
3397,Otorrinolaringología,7.53
3398,Otorrinolaringología,9.17
3399,Otorrinolaringología,5.95
3400,Otorrinolaringología,8.73
3401,Otorrinolaringología,7.63
3402,Otorrinolaringología,7.86
3403,Otorrinolaringología,8.73
3404,Otorrinolaringología,7.17
3405,Otorrinolaringología,8.89
3406,Otorrinolaringología,8.03
3407,Otorrinolaringología,7.64
3408,Otorrinolaringología,8.86
3409,Otorrinolaringología,8.61
3410,Otorrinolaringología,8.94
3411,Otorrinolaringología,6.6
3412,Otorrinolaringología,6.43
3413,Otorrinolaringología,7.84
3414,Otorrinolaringología,5.9
3415,Otorrinolaringología,8.7
3416,Otorrinolaringología,7.51
3417,Pediatría y pediátricas articuladas,7.84
3418,Pediatría y pediátricas articuladas,6.38
3419,Pediatría y pediátricas articuladas,6.8
3420,Pediatría y pediátricas articuladas,6.77
3421,Pediatría y pediátricas articuladas,8.25
3422,Pediatría y pediátricas articuladas,7.59
3423,Pediatría y pediátricas articuladas,6.08
3424,Pediatría y pediátricas articuladas,4.4
3425,Pediatría y pediátricas articuladas,7.4
3426,Pediatría y pediátricas articuladas,7.32
3427,Pediatría y pediátricas articuladas,6.61
3428,Pediatría y pediátricas articuladas,6.43
3429,Pediatría y pediátricas articuladas,8.95
3430,Pediatría y pediátricas articuladas,7.07
3431,Pediatría y pediátricas articuladas,8.94
3432,Pediatría y pediátricas articuladas,8.3
3433,Pediatría y pediátricas articuladas,6.84
3434,Pediatría y pediátricas articuladas,8.05
3435,Pediatría y pediátricas articuladas,6.7
3436,Pediatría y pediátricas articuladas,7.93
3437,Pediatría y pediátricas articuladas,5.8
3438,Pediatría y pediátricas articuladas,8.13
3439,Pediatría y pediátricas articuladas,8.19
3440,Pediatría y pediátricas articuladas,7.99
3441,Pediatría y pediátricas articuladas,6.13
3442,Pediatría y pediátricas articuladas,5.56
3443,Pediatría y pediátricas articuladas,7.91
3444,Pediatría y pediátricas articuladas,6.26
3445,Pediatría y pediátricas articuladas,6.55
3446,Pediatría y pediátricas articuladas,8.79
3447,Pediatría y pediátricas articuladas,8.05
3448,Pediatría y pediátricas articuladas,7.76
3449,Pediatría y pediátricas articuladas,7.36
3450,Pediatría y pediátricas articuladas,8.12
3451,Pediatría y pediátricas articuladas,5.73
3452,Pediatría y pediátricas articuladas,5.76
3453,Pediatría y pediátricas articuladas,8.28
3454,Pediatría y pediátricas articuladas,8.02
3455,Pediatría y pediátricas articuladas,7.77
3456,Pediatría y pediátricas articuladas,4.5
3457,Pediatría y pediátricas articuladas,6.69
3458,Pediatría y pediátricas articuladas,6.88
3459,Pediatría y pediátricas articuladas,8.35
3460,Pediatría y pediátricas articuladas,7.48
3461,Pediatría y pediátricas articuladas,7.14
3462,Pediatría y pediátricas articuladas,8.4
3463,Pediatría y pediátricas articuladas,6.19
3464,Pediatría y pediátricas articuladas,8.79
3465,Pediatría y pediátricas articuladas,6.22
3466,Pediatría y pediátricas articuladas,5.15
3467,Pediatría y pediátricas articuladas,6.27
3468,Pediatría y pediátricas articuladas,6.5
3469,Pediatría y pediátricas articuladas,7.74
3470,Pediatría y pediátricas articuladas,8.64
3471,Pediatría y pediátricas articuladas,8.87
3472,Pediatría y pediátricas articuladas,8.69
3473,Pediatría y pediátricas articuladas,4.3
3474,Pediatría y pediátricas articuladas,7.4
3475,Pediatría y pediátricas articuladas,7.63
3476,Pediatría y pediátricas articuladas,5.62
3477,Pediatría y pediátricas articuladas,6.36
3478,Pediatría y pediátricas articuladas,7.22
3479,Pediatría y pediátricas articuladas,7.96
3480,Pediatría y pediátricas articuladas,7.92
3481,Pediatría y pediátricas articuladas,8.0
3482,Pediatría y pediátricas articuladas,8.2
3483,Pediatría y pediátricas articuladas,7.12
3484,Pediatría y pediátricas articuladas,6.63
3485,Pediatría y pediátricas articuladas,7.84
3486,Pediatría y pediátricas articuladas,8.33
3487,Pediatría y pediátricas articuladas,8.2
3488,Pediatría y pediátricas articuladas,8.74
3489,Pediatría y pediátricas articuladas,9.35
3490,Pediatría y pediátricas articuladas,8.05
3491,Pediatría y pediátricas articuladas,8.2
3492,Pediatría y pediátricas articuladas,6.8
3493,Pediatría y pediátricas articuladas,6.3
3494,Pediatría y pediátricas articuladas,7.35
3495,Pediatría y pediátricas articuladas,8.21
3496,Pediatría y pediátricas articuladas,5.98
3497,Pediatría y pediátricas articuladas,5.34
3498,Pediatría y pediátricas articuladas,6.95
3499,Pediatría y pediátricas articuladas,6.6
3500,Pediatría y pediátricas articuladas,8.57
3501,Pediatría y pediátricas articuladas,7.21
3502,Pediatría y pediátricas articuladas,6.68
3503,Pediatría y pediátricas articuladas,9.28
3504,Pediatría y pediátricas articuladas,7.14
3505,Pediatría y pediátricas articuladas,5.61
3506,Pediatría y pediátricas articuladas,5.6
3507,Pediatría y pediátricas articuladas,9.03
3508,Pediatría y pediátricas articuladas,9.11
3509,Pediatría y pediátricas articuladas,6.24
3510,Pediatría y pediátricas articuladas,6.96
3511,Pediatría y pediátricas articuladas,7.85
3512,Pediatría y pediátricas articuladas,6.89
3513,Pediatría y pediátricas articuladas,5.69
3514,Pediatría y pediátricas articuladas,9.11
3515,Pediatría y pediátricas articuladas,6.66
3516,Pediatría y pediátricas articuladas,7.79
3517,Pediatría y pediátricas articuladas,6.38
3518,Pediatría y pediátricas articuladas,7.93
3519,Pediatría y pediátricas articuladas,6.31
3520,Pediatría y pediátricas articuladas,6.8
3521,Pediatría y pediátricas articuladas,8.67
3522,Pediatría y pediátricas articuladas,9.01
3523,Pediatría y pediátricas articuladas,6.82
3524,Pediatría y pediátricas articuladas,8.43
3525,Pediatría y pediátricas articuladas,7.12
3526,Pediatría y pediátricas articuladas,7.31
3527,Pediatría y pediátricas articuladas,6.98
3528,Pediatría y pediátricas articuladas,6.89
3529,Pediatría y pediátricas articuladas,5.91
3530,Pediatría y pediátricas articuladas,7.85
3531,Pediatría y pediátricas articuladas,7.08
3532,Pediatría y pediátricas articuladas,5.96
3533,Pediatría y pediátricas articuladas,7.46
3534,Pediatría y pediátricas articuladas,9.6
3535,Pediatría y pediátricas articuladas,6.67
3536,Pediatría y pediátricas articuladas,6.1
3537,Pediatría y pediátricas articuladas,8.7
3538,Pediatría y pediátricas articuladas,7.11
3539,Pediatría y pediátricas articuladas,7.1
3540,Pediatría y pediátricas articuladas,8.72
3541,Pediatría y pediátricas articuladas,8.14
3542,Pediatría y pediátricas articuladas,8.59
3543,Pediatría y pediátricas articuladas,7.52
3544,Pediatría y pediátricas articuladas,8.52
3545,Pediatría y pediátricas articuladas,7.61
3546,Pediatría y pediátricas articuladas,7.23
3547,Pediatría y pediátricas articuladas,7.44
3548,Pediatría y pediátricas articuladas,8.32
3549,Pediatría y pediátricas articuladas,6.92
3550,Pediatría y pediátricas articuladas,7.0
3551,Pediatría y pediátricas articuladas,7.68
3552,Pediatría y pediátricas articuladas,5.88
3553,Pediatría y pediátricas articuladas,7.64
3554,Pediatría y pediátricas articuladas,9.09
3555,Pediatría y pediátricas articuladas,8.88
3556,Pediatría y pediátricas articuladas,5.36
3557,Pediatría y pediátricas articuladas,8.28
3558,Pediatría y pediátricas articuladas,8.72
3559,Pediatría y pediátricas articuladas,8.86
3560,Pediatría y pediátricas articuladas,4.1
3561,Pediatría y pediátricas articuladas,4.4
3562,Pediatría y pediátricas articuladas,6.82
3563,Pediatría y pediátricas articuladas,7.38
3564,Pediatría y pediátricas articuladas,7.98
3565,Pediatría y pediátricas articuladas,6.67
3566,Pediatría y pediátricas articuladas,8.35
3567,Pediatría y pediátricas articuladas,8.76
3568,Pediatría y pediátricas articuladas,8.57
3569,Pediatría y pediátricas articuladas,8.26
3570,Pediatría y pediátricas articuladas,8.53
3571,Pediatría y pediátricas articuladas,8.61
3572,Pediatría y pediátricas articuladas,7.43
3573,Pediatría y pediátricas articuladas,6.22
3574,Pediatría y pediátricas articuladas,5.1
3575,Pediatría y pediátricas articuladas,7.46
3576,Pediatría y pediátricas articuladas,6.36
3577,Pediatría y pediátricas articuladas,5.72
3578,Pediatría y pediátricas articuladas,
3579,Pediatría y pediátricas articuladas,6.0
3580,Pediatría y pediátricas articuladas,8.59
3581,Pediatría y pediátricas articuladas,6.26
3582,Pediatría y pediátricas articuladas,7.95
3583,Pediatría y pediátricas articuladas,8.25
3584,Pediatría y pediátricas articuladas,7.07
3585,Pediatría y pediátricas articuladas,8.0
3586,Pediatría y pediátricas articuladas,6.28
3587,Pediatría y pediátricas articuladas,8.6
3588,Pediatría y pediátricas articuladas,4.76
3589,Pediatría y pediátricas articuladas,6.0
3590,Pediatría y pediátricas articuladas,8.77
3591,Pediatría y pediátricas articuladas,8.05
3592,Pediatría y pediátricas articuladas,6.49
3593,Pediatría y pediátricas articuladas,8.47
3594,Pediatría y pediátricas articuladas,7.84
3595,Pediatría y pediátricas articuladas,8.79
3596,Pediatría y pediátricas articuladas,8.74
3597,Pediatría y pediátricas articuladas,6.72
3598,Pediatría y pediátricas articuladas,8.46
3599,Pediatría y pediátricas articuladas,5.24
3600,Pediatría y pediátricas articuladas,7.8
3601,Pediatría y pediátricas articuladas,8.33
3602,Pediatría y pediátricas articuladas,7.37
3603,Pediatría y pediátricas articuladas,7.52
3604,Pediatría y pediátricas articuladas,7.76
3605,Pediatría y pediátricas articuladas,8.16
3606,Pediatría y pediátricas articuladas,8.25
3607,Pediatría y pediátricas articuladas,6.65
3608,Pediatría y pediátricas articuladas,5.69
3609,Pediatría y pediátricas articuladas,7.49
3610,Pediatría y pediátricas articuladas,8.06
3611,Pediatría y pediátricas articuladas,6.82
3612,Pediatría y pediátricas articuladas,7.16
3613,Pediatría y pediátricas articuladas,8.56
3614,Pediatría y pediátricas articuladas,8.18
3615,Pediatría y pediátricas articuladas,7.95
3616,Pediatría y pediátricas articuladas,9.28
3617,Pediatría y pediátricas articuladas,6.24
3618,Pediatría y pediátricas articuladas,7.57
3619,Pediatría y pediátricas articuladas,6.89
3620,Pediatría y pediátricas articuladas,6.74
3621,Pediatría y pediátricas articuladas,8.89
3622,Pediatría y pediátricas articuladas,8.93
3623,Pediatría y pediátricas articuladas,7.09
3624,Pediatría y pediátricas articuladas,7.61
3625,Pediatría y pediátricas articuladas,8.08
3626,Pediatría y pediátricas articuladas,6.5
3627,Pediatría y pediátricas articuladas,5.6
3628,Pediatría y pediátricas articuladas,7.18
3629,Pediatría y pediátricas articuladas,7.28
3630,Pediatría y pediátricas articuladas,7.66
3631,Pediatría y pediátricas articuladas,7.77
3632,Pediatría y pediátricas articuladas,8.45
3633,Pediatría y pediátricas articuladas,
3634,Pediatría y pediátricas articuladas,7.87
3635,Pediatría y pediátricas articuladas,8.37
3636,Pediatría y pediátricas articuladas,6.66
3637,Pediatría y pediátricas articuladas,8.89
3638,Pediatría y pediátricas articuladas,7.98
3639,Pediatría y pediátricas articuladas,7.94
3640,Pediatría y pediátricas articuladas,7.09
3641,Pediatría y pediátricas articuladas,8.04
3642,Pediatría y pediátricas articuladas,9.23
3643,Pediatría y pediátricas articuladas,6.8
3644,Pediatría y pediátricas articuladas,7.8
3645,Pediatría y pediátricas articuladas,7.57
